geoid,timestep,injury_count
4_67100,2020,2.0
4_67700,2020,0.0
4_67900,2020,1.999999999999998
4_68000,2020,4.999999999999998
4_68200,2020,0.0
4_68300,2020,8.999999999999995
4_68700,2020,2.0
4_6900,2020,3.0
4_69000,2020,0.0
4_69300,2020,2.0
4_69400,2020,0.0
4_69500,2020,2.9999999999999987
4_69701,2020,2.0
4_69702,2020,0.9999999999999989
4_700,2020,2.999999999999995
4_70300,2020,0.9999999999999989
4_70700,2020,0.9999999999999996
4_70900,2020,0.0
4_7100,2020,1.9999999999999978
4_71100,2020,6.0
4_71303,2020,0.9999999999999988
4_71304,2020,3.0
4_71305,2020,0.9999999999999989
4_71306,2020,6.0
4_71600,2020,0.0
4_71701,2020,3.999999999999999
4_71702,2020,4.999999999999998
4_71900,2020,1.9999999999999998
4_72100,2020,0.9999999999999999
4_72300,2020,0.0
4_72900,2020,0.9999999999999996
4_7300,2020,0.9999999999999997
4_73100,2020,1.0
4_73700,2020,1.9999999999999978
4_73900,2020,1.0
4_74100,2020,1.0
4_74300,2020,4.999999999999998
4_74500,2020,1.9999999999999993
4_74700,2020,1.0
4_74900,2020,1.0
4_7500,2020,0.0
4_75701,2020,0.9999999999999988
4_75702,2020,1.0
4_76901,2020,0.0
4_76902,2020,0.0
4_7700,2020,2.9999999999999987
4_77500,2020,4.0
4_77902,2020,4.999999999999997
4_77903,2020,0.0
4_77904,2020,1.0
4_77905,2020,1.0
4_77906,2020,3.0
4_77907,2020,0.0
4_77908,2020,0.9999999999999996
4_78800,2020,0.0
4_7900,2020,0.0
4_79000,2020,0.9999999999999996
4_79200,2020,1.9999999999999978
4_79701,2020,0.9999999999999997
4_79702,2020,5.999999999999997
4_79900,2020,3.0
4_800,2020,0.0
4_80301,2020,0.0
4_80302,2020,0.0
4_80900,2020,2.999999999999996
4_8100,2020,0.0
4_81400,2020,0.9999999999999953
4_81800,2020,0.0
4_8300,2020,2.999999999999998
4_83700,2020,3.999999999999999
4_83800,2020,1.9999999999999978
4_84000,2020,3.9999999999999982
4_84500,2020,2.9999999999999987
4_84601,2020,0.0
4_84602,2020,4.999999999999995
4_84900,2020,7.999999999999999
4_8500,2020,0.9999999999999996
4_85300,2020,5.999999999999999
4_85500,2020,6.0
4_85700,2020,1.9999999999999998
4_85900,2020,0.0
4_8600,2020,2.9999999999999996
4_86100,2020,0.0
4_86300,2020,1.0
4_86400,2020,0.999999999999999
4_86500,2020,0.0
4_86900,2020,11.999999999999998
4_8700,2020,0.9999999999999997
4_87100,2020,12.999999999999995
4_8800,2020,1.999999999999998
4_88400,2020,2.9999999999999947
4_88901,2020,2.9999999999999996
4_89200,2020,1.999999999999997
4_90700,2020,0.9999999999999989
4_9100,2020,0.0
4_91601,2020,0.0
4_91900,2020,2.999999999999997
4_92200,2020,0.0
4_92500,2020,0.0
4_92900,2020,0.9999999999999969
4_93401,2020,1.0
4_93402,2020,4.0
4_93800,2020,3.9999999999999987
4_93900,2020,0.9999999999999988
4_9400,2020,0.9999999999999976
4_94201,2020,0.9999999999999983
4_94202,2020,2.0
4_94203,2020,5.0
4_94500,2020,2.999999999999998
4_94700,2020,0.9999999999999976
4_9500,2020,0.0
4_95400,2020,3.9999999999999982
4_9600,2020,2.999999999999997
4_96400,2020,0.9999999999999983
4_9700,2020,0.0
4_97202,2020,2.0
4_97203,2020,1.0
4_97204,2020,2.9999999999999987
4_97300,2020,0.0
4_9800,2020,3.9999999999999956
4_98100,2020,0.9999999999999997
4_98700,2020,3.0
4_9900,2020,0.0
4_99100,2020,0.9999999999999997
4_99200,2020,2.9999999999999996
4_99701,2020,0.0
4_99703,2020,0.9999999999999996
4_99704,2020,1.9999999999999991
4_99705,2020,0.0
4_99801,2020,0.0
4_99802,2020,2.0
5_10500,2020,4.0
5_1100,2020,3.0
5_11201,2020,3.0
5_11202,2020,2.999999999999997
5_11401,2020,3.999999999999999
5_11402,2020,3.0
5_12100,2020,2.9999999999999987
5_12200,2020,0.9999999999999989
5_12500,2020,0.9999999999999983
5_12804,2020,0.9999999999999989
5_12805,2020,0.9999999999999996
5_12806,2020,1.9999999999999991
5_13201,2020,0.0
5_13203,2020,0.9999999999999996
5_13204,2020,0.0
5_13302,2020,0.9999999999999964
5_13400,2020,0.9999999999999997
5_13800,2020,1.9999999999999993
5_14100,2020,0.0
5_14604,2020,0.0
5_14605,2020,0.0
5_14606,2020,1.9999999999999993
5_14607,2020,0.9999999999999999
5_14608,2020,0.0
5_14700,2020,0.9999999999999984
5_15100,2020,0.9999999999999989
5_15400,2020,0.0
5_15601,2020,5.0
5_15602,2020,0.9999999999999997
5_15603,2020,0.0
5_16901,2020,1.9999999999999967
5_1700,2020,0.0
5_17005,2020,0.9999999999999989
5_17007,2020,0.0
5_17008,2020,2.0
5_17009,2020,1.0
5_17010,2020,1.9999999999999998
5_17011,2020,0.0
5_17012,2020,0.999999999999999
5_17300,2020,0.0
5_17600,2020,0.0
5_17700,2020,2.0
5_1800,2020,0.0
5_18100,2020,1.0
5_18701,2020,1.9999999999999993
5_18702,2020,0.0
5_19800,2020,1.9999999999999993
5_2001,2020,0.9999999999999989
5_2002,2020,1.999999999999998
5_20801,2020,1.9999999999999993
5_20803,2020,0.9999999999999997
5_20804,2020,0.0
5_2100,2020,8.0
5_22600,2020,1.9999999999999967
5_22800,2020,0.0
5_24401,2020,3.0
5_24402,2020,1.0
5_24800,2020,0.9999999999999989
5_2700,2020,0.9999999999999999
5_27900,2020,0.0
5_2900,2020,0.0
5_300,2020,1.9999999999999998
5_3300,2020,0.0
5_3600,2020,0.0
5_3900,2020,0.0
5_4000,2020,3.9999999999999947
5_4700,2020,0.0
5_5000,2020,0.9999999999999996
5_5900,2020,2.0
5_600,2020,3.999999999999999
5_6400,2020,1.9999999999999991
5_6700,2020,0.0
5_700,2020,0.999999999999999
5_7000,2020,0.9999999999999996
5_7400,2020,3.9999999999999982
5_7500,2020,0.999999999999999
5_7700,2020,1.9999999999999991
5_800,2020,0.9999999999999972
5_8100,2020,0.0
5_900,2020,0.9999999999999999
5_9601,2020,3.9999999999999987
5_9602,2020,0.9999999999999997
5_9700,2020,2.0
1_10000,2021,0.9999999999999972
1_1001,2021,0.0
1_1002,2021,0.0
1_10100,2021,9.999999999999995
1_10200,2021,3.999999999999999
1_10300,2021,4.999999999999997
1_10400,2021,3.9999999999999996
1_10601,2021,6.0
1_10602,2021,0.0
1_10800,2021,2.9999999999999987
1_10900,2021,7.999999999999998
1_11000,2021,5.999999999999997
1_11100,2021,6.999999999999998
1_11201,2021,0.0
1_11202,2021,2.999999999999998
1_11203,2021,4.999999999999998
1_11300,2021,11.0
1_11401,2021,1.0
1_11402,2021,5.0
1_11500,2021,11.999999999999995
1_11600,2021,4.0
1_11700,2021,0.0
1_11800,2021,3.9999999999999982
1_11900,2021,10.999999999999996
1_1200,2021,3.9999999999999987
1_12000,2021,1.9999999999999996
1_12100,2021,13.0
1_12200,2021,2.9999999999999996
1_12400,2021,1.9999999999999993
1_12500,2021,1.9999999999999967
1_12600,2021,6.999999999999999
1_12700,2021,6.999999999999999
1_12800,2021,0.0
1_12900,2021,9.999999999999995
1_1300,2021,5.0
1_13000,2021,0.0
1_13100,2021,4.999999999999998
1_13200,2021,0.9999999999999997
1_13300,2021,13.0
1_13400,2021,3.999999999999999
1_13500,2021,2.999999999999999
1_13600,2021,1.0
1_13700,2021,5.9999999999999964
1_13800,2021,4.0
1_13900,2021,4.999999999999996
1_14000,2021,1.9999999999999991
1_1401,2021,3.0
1_1402,2021,2.999999999999995
1_14200,2021,2.0
1_14300,2021,18.0
1_14401,2021,2.0
1_14402,2021,1.0
1_14500,2021,2.9999999999999987
1_14601,2021,1.9999999999999993
1_14602,2021,4.0
1_14700,2021,2.0
1_14801,2021,1.9999999999999993
1_14802,2021,0.9999999999999984
1_14900,2021,2.0
1_15001,2021,0.9999999999999996
1_15002,2021,1.9999999999999991
1_1501,2021,4.999999999999998
1_1502,2021,0.9999999999999972
1_15100,2021,3.0
1_15200,2021,0.0
1_15300,2021,5.0
1_15400,2021,1.999999999999997
1_15500,2021,3.9999999999999996
1_15601,2021,1.9999999999999978
1_15602,2021,0.9999999999999989
1_15700,2021,0.9999999999999996
1_15801,2021,2.0
1_15802,2021,3.0
1_15900,2021,4.999999999999998
1_1600,2021,9.999999999999996
1_16001,2021,0.9999999999999989
1_16002,2021,0.0
1_16100,2021,0.9999999999999996
1_16200,2021,2.0
1_16300,2021,0.9999999999999997
1_16400,2021,5.999999999999997
1_16500,2021,0.0
1_16600,2021,0.9999999999999969
1_16700,2021,1.9999999999999993
1_16800,2021,3.0
1_16900,2021,5.999999999999997
1_17000,2021,0.9999999999999988
1_17100,2021,4.0
1_17200,2021,2.999999999999997
1_17300,2021,0.0
1_17401,2021,3.0
1_17402,2021,1.9999999999999991
1_17500,2021,0.9999999999999996
1_17700,2021,3.0
1_17800,2021,2.999999999999998
1_17900,2021,2.0
1_1800,2021,15.0
1_18000,2021,6.0
1_18100,2021,1.9999999999999993
1_18200,2021,10.0
1_18300,2021,0.9999999999999984
1_18400,2021,2.0
1_18500,2021,0.0
1_18600,2021,0.0
1_18700,2021,0.0
1_18800,2021,4.0
1_18900,2021,3.9999999999999987
1_19000,2021,3.999999999999999
1_19100,2021,0.9999999999999999
1_19200,2021,0.9999999999999984
1_19300,2021,0.9999999999999988
1_19400,2021,7.999999999999997
1_19500,2021,0.0
1_19600,2021,9.999999999999996
1_19701,2021,0.9999999999999988
1_19702,2021,0.9999999999999996
1_19800,2021,5.999999999999999
1_19900,2021,2.0
1_2000,2021,1.9999999999999996
1_20000,2021,7.0
1_201,2021,0.9999999999999989
1_20101,2021,0.0
1_20102,2021,2.999999999999998
1_202,2021,1.999999999999998
1_20300,2021,0.9999999999999996
1_20500,2021,0.0
1_20600,2021,0.0
1_20800,2021,2.999999999999998
1_20901,2021,0.9999999999999976
1_2100,2021,12.0
1_21000,2021,2.0
1_21100,2021,4.0
1_21200,2021,1.999999999999998
1_21303,2021,0.0
1_21400,2021,1.0
1_21500,2021,0.9999999999999984
1_21600,2021,3.9999999999999987
1_21703,2021,2.0
1_21800,2021,6.999999999999999
1_21900,2021,3.999999999999998
1_22000,2021,1.999999999999998
1_2201,2021,6.0
1_2202,2021,0.0
1_22102,2021,2.0
1_22200,2021,7.999999999999996
1_22301,2021,1.9999999999999993
1_22302,2021,0.0
1_22400,2021,0.9999999999999969
1_22500,2021,3.0
1_22600,2021,0.999999999999999
1_22700,2021,2.0
1_22800,2021,3.9999999999999956
1_22900,2021,4.999999999999996
1_23000,2021,1.9999999999999991
1_23100,2021,5.999999999999997
1_23200,2021,5.999999999999997
1_23300,2021,2.999999999999998
1_23400,2021,0.0
1_23501,2021,1.9999999999999967
1_23502,2021,0.0
1_23600,2021,4.999999999999999
1_23700,2021,3.0
1_23900,2021,0.9999999999999997
1_2400,2021,0.0
1_24000,2021,0.9999999999999996
1_24100,2021,6.0
1_24200,2021,7.999999999999996
1_24301,2021,1.0
1_24500,2021,5.999999999999995
1_24700,2021,0.0
1_24900,2021,0.9999999999999997
1_2500,2021,0.9999999999999999
1_25100,2021,3.9999999999999996
1_25300,2021,2.999999999999997
1_25500,2021,4.999999999999998
1_25700,2021,3.0
1_25900,2021,3.0
1_2601,2021,0.0
1_2602,2021,1.0
1_26100,2021,5.999999999999999
1_26300,2021,4.999999999999998
1_26500,2021,4.9999999999999964
1_26700,2021,0.0
1_26900,2021,9.0
1_2700,2021,3.9999999999999982
1_27100,2021,2.999999999999998
1_27300,2021,0.0
1_27500,2021,0.0
1_27700,2021,0.9999999999999999
1_27900,2021,0.9999999999999983
1_2800,2021,2.9999999999999996
1_28100,2021,0.0
1_28300,2021,1.0
1_28500,2021,1.0
1_28700,2021,2.0
1_2900,2021,10.999999999999996
1_29100,2021,8.0
1_29300,2021,4.0
1_29500,2021,0.9999999999999997
1_29700,2021,0.0
1_29900,2021,6.999999999999999
1_3001,2021,10.0
1_3002,2021,0.9999999999999989
1_30300,2021,2.9999999999999996
1_30700,2021,0.0
1_3100,2021,9.0
1_31100,2021,1.9999999999999976
1_31703,2021,3.0
1_31704,2021,3.0
1_3200,2021,7.0
1_3300,2021,7.9999999999999964
1_3400,2021,2.0
1_3601,2021,4.999999999999997
1_3602,2021,0.9999999999999984
1_3700,2021,8.999999999999993
1_3800,2021,3.9999999999999987
1_3900,2021,4.999999999999997
1_4000,2021,6.999999999999998
1_4100,2021,12.0
1_4200,2021,7.0
1_4300,2021,7.999999999999995
1_4400,2021,0.0
1_4500,2021,0.9999999999999989
1_4700,2021,4.0
1_4800,2021,2.9999999999999996
1_4900,2021,4.999999999999995
1_5000,2021,2.999999999999998
1_5200,2021,8.999999999999996
1_5400,2021,3.999999999999997
1_5501,2021,1.9999999999999998
1_5502,2021,1.9999999999999978
1_5600,2021,2.9999999999999996
1_5700,2021,3.9999999999999996
1_5800,2021,4.999999999999999
1_5900,2021,0.0
1_600,2021,1.9999999999999993
1_6000,2021,2.0
1_6100,2021,6.0
1_6200,2021,4.999999999999998
1_6300,2021,3.999999999999999
1_6400,2021,2.999999999999997
1_6500,2021,1.9999999999999991
1_6600,2021,8.999999999999998
1_6700,2021,3.9999999999999982
1_6800,2021,5.0
1_6900,2021,0.0
1_700,2021,1.9999999999999993
1_7000,2021,8.999999999999998
1_7100,2021,2.9999999999999996
1_7200,2021,3.0
1_7300,2021,2.9999999999999987
1_7400,2021,4.0
1_7500,2021,0.0
1_7600,2021,7.999999999999997
1_7700,2021,0.0
1_7800,2021,8.999999999999995
1_7900,2021,0.0
1_800,2021,10.999999999999998
1_8000,2021,7.0
1_8100,2021,0.0
1_8200,2021,1.9999999999999993
1_8300,2021,3.999999999999997
1_8400,2021,4.0
1_8601,2021,0.0
1_8603,2021,0.0
1_8700,2021,7.999999999999998
1_8800,2021,13.0
1_8900,2021,0.9999999999999989
1_900,2021,4.999999999999999
1_9000,2021,6.999999999999996
1_9100,2021,4.999999999999997
1_9200,2021,2.9999999999999987
1_9300,2021,3.9999999999999996
1_9400,2021,5.0
1_9500,2021,9.999999999999998
1_9600,2021,8.999999999999998
1_9700,2021,5.999999999999996
1_9800,2021,6.999999999999998
1_9900,2021,7.9999999999999885
2_11000,2021,0.0
2_11502,2021,4.999999999999998
2_11700,2021,6.9999999999999964
2_11800,2021,0.0
2_11900,2021,3.9999999999999987
2_12101,2021,0.9999999999999989
2_12102,2021,0.9999999999999989
2_12300,2021,2.999999999999995
2_12500,2021,0.9999999999999983
2_12701,2021,3.0
2_12901,2021,3.9999999999999996
2_13000,2021,0.0
2_13100,2021,2.999999999999999
2_13200,2021,1.9999999999999978
2_13300,2021,7.9999999999999964
2_13500,2021,0.9999999999999984
2_13800,2021,0.0
2_14100,2021,10.999999999999993
2_14300,2021,1.9999999999999996
2_14400,2021,0.0
2_14500,2021,4.999999999999995
2_14701,2021,5.0
2_14702,2021,4.999999999999999
2_14900,2021,0.0
2_15100,2021,4.9999999999999964
2_15200,2021,4.0
2_15300,2021,5.999999999999997
2_15500,2021,8.999999999999996
2_15700,2021,3.9999999999999947
2_15800,2021,1.0
2_15900,2021,3.999999999999998
2_1600,2021,2.9999999999999987
2_16000,2021,0.0
2_16100,2021,3.9999999999999982
2_16200,2021,0.0
2_16300,2021,2.9999999999999996
2_16400,2021,3.999999999999999
2_16500,2021,0.9999999999999989
2_16600,2021,2.0
2_16700,2021,2.9999999999999964
2_16900,2021,1.9999999999999982
2_17100,2021,0.0
2_17300,2021,5.0
2_17500,2021,0.0
2_17701,2021,8.999999999999998
2_17702,2021,1.0
2_17901,2021,0.0
2_17902,2021,1.0
2_18101,2021,0.0
2_18102,2021,3.9999999999999982
2_18302,2021,2.0
2_18400,2021,2.0
2_18500,2021,4.999999999999998
2_18900,2021,3.9999999999999987
2_1900,2021,8.999999999999984
2_19300,2021,1.9999999999999978
2_19400,2021,3.999999999999999
2_19500,2021,6.0
2_19700,2021,5.0
2_19900,2021,3.9999999999999996
2_200,2021,0.0
2_2000,2021,1.9999999999999982
2_20000,2021,9.0
2_20100,2021,1.999999999999998
2_20200,2021,0.0
2_20400,2021,0.0
2_20501,2021,2.0
2_20601,2021,1.9999999999999993
2_20900,2021,1.9999999999999982
2_21001,2021,3.0
2_21002,2021,0.0
2_21100,2021,0.9999999999999976
2_21200,2021,4.0
2_21301,2021,0.0
2_21302,2021,0.9999999999999989
2_21501,2021,0.0
2_21502,2021,7.999999999999998
2_21601,2021,3.999999999999998
2_21602,2021,2.9999999999999987
2_21700,2021,1.9999999999999991
2_21800,2021,1.9999999999999991
2_21900,2021,1.999999999999998
2_22000,2021,4.999999999999996
2_22101,2021,0.0
2_22102,2021,0.0
2_22200,2021,1.9999999999999982
2_22300,2021,3.999999999999997
2_22401,2021,7.0
2_22403,2021,0.9999999999999999
2_22404,2021,3.0
2_22500,2021,4.0
2_22701,2021,2.0
2_22702,2021,0.0
2_22703,2021,1.9999999999999991
2_22800,2021,0.0
2_22901,2021,3.9999999999999996
2_22902,2021,2.0
2_2300,2021,4.999999999999998
2_23000,2021,1.0
2_23100,2021,7.999999999999998
2_23200,2021,2.9999999999999987
2_23301,2021,2.999999999999998
2_23302,2021,2.0
2_23501,2021,0.0
2_23502,2021,2.0
2_23600,2021,1.9999999999999998
2_23702,2021,6.999999999999999
2_23703,2021,6.999999999999997
2_23704,2021,0.0
2_23800,2021,3.0
2_23900,2021,3.0
2_2400,2021,0.9999999999999999
2_24000,2021,5.999999999999998
2_24100,2021,11.0
2_24300,2021,0.9999999999999996
2_24400,2021,1.9999999999999991
2_24501,2021,0.0
2_24502,2021,0.0
2_24600,2021,0.0
2_24700,2021,1.0
2_24800,2021,0.999999999999999
2_2500,2021,2.9999999999999987
2_25000,2021,0.999999999999999
2_25100,2021,4.999999999999997
2_25200,2021,0.0
2_25300,2021,2.999999999999998
2_25400,2021,0.0
2_25500,2021,1.9999999999999996
2_25600,2021,6.999999999999998
2_25700,2021,0.9999999999999996
2_26100,2021,0.9999999999999999
2_26300,2021,11.0
2_26400,2021,2.999999999999999
2_26500,2021,21.0
2_26601,2021,2.0
2_26602,2021,4.999999999999998
2_26701,2021,1.9999999999999993
2_26702,2021,4.0
2_26900,2021,2.9999999999999862
2_2701,2021,0.9999999999999989
2_2702,2021,7.999999999999996
2_27300,2021,3.9999999999999964
2_27401,2021,1.0
2_27402,2021,0.0
2_27600,2021,1.0
2_27700,2021,6.0
2_27900,2021,2.999999999999998
2_2800,2021,2.9999999999999956
2_28100,2021,0.0
2_28300,2021,1.9999999999999971
2_28400,2021,2.999999999999998
2_28500,2021,0.0
2_28600,2021,2.9999999999999987
2_28700,2021,2.999999999999998
2_28800,2021,0.0
2_28900,2021,3.9999999999999982
2_29302,2021,0.0
2_29500,2021,2.999999999999998
2_29600,2021,3.0
2_29700,2021,0.9999999999999989
2_30000,2021,1.9999999999999993
2_30100,2021,0.0
2_30200,2021,0.0
2_30701,2021,0.9999999999999996
2_30900,2021,0.0
2_3100,2021,1.999999999999998
2_31000,2021,0.9999999999999989
2_31200,2021,1.9999999999999991
2_31400,2021,0.0
2_31600,2021,0.0
2_31800,2021,1.0
2_31900,2021,0.9999999999999996
2_32300,2021,0.0
2_32400,2021,0.9999999999999997
2_32600,2021,1.9999999999999993
2_32800,2021,0.9999999999999997
2_3300,2021,3.9999999999999982
2_33000,2021,12.999999999999998
2_33201,2021,2.9999999999999987
2_33202,2021,2.999999999999998
2_33400,2021,8.0
2_33500,2021,1.0
2_33600,2021,0.0
2_33700,2021,0.9999999999999996
2_33800,2021,0.9999999999999996
2_34000,2021,0.0
2_34200,2021,4.999999999999998
2_34300,2021,0.0
2_34400,2021,0.0
2_34500,2021,0.9999999999999999
2_34800,2021,5.999999999999997
2_3500,2021,4.999999999999996
2_35000,2021,0.0
2_35100,2021,0.0
2_35600,2021,1.9999999999999991
2_35800,2021,8.0
2_35900,2021,5.999999999999999
2_36000,2021,0.0
2_36100,2021,3.0
2_36300,2021,8.999999999999996
2_36400,2021,1.999999999999998
2_36501,2021,3.0
2_36502,2021,0.9999999999999984
2_36700,2021,0.0
2_36800,2021,0.0
2_36901,2021,1.9999999999999984
2_36902,2021,0.9999999999999997
2_3700,2021,0.9999999999999989
2_37000,2021,2.0
2_37100,2021,1.9999999999999967
2_37200,2021,1.9999999999999991
2_37300,2021,5.999999999999997
2_37400,2021,0.9999999999999996
2_37504,2021,5.999999999999996
2_37600,2021,0.9999999999999996
2_37800,2021,1.0
2_37900,2021,3.0
2_3800,2021,1.0
2_38000,2021,3.9999999999999982
2_38100,2021,2.9999999999999987
2_38200,2021,1.9999999999999991
2_38301,2021,5.999999999999997
2_38302,2021,4.999999999999998
2_38500,2021,8.999999999999995
2_38600,2021,2.0
2_38700,2021,2.0
2_38800,2021,0.9999999999999997
2_38900,2021,2.999999999999995
2_3900,2021,6.999999999999998
2_39000,2021,1.999999999999998
2_39100,2021,7.999999999999999
2_39200,2021,0.0
2_39300,2021,3.9999999999999973
2_39400,2021,4.999999999999998
2_39500,2021,9.999999999999991
2_39600,2021,0.9999999999999996
2_39700,2021,9.0
2_39800,2021,0.9999999999999984
2_39901,2021,7.0
2_39902,2021,1.999999999999998
2_400,2021,0.999999999999999
2_4001,2021,1.0
2_40100,2021,0.9999999999999989
2_40302,2021,3.0
2_40303,2021,1.0
2_40304,2021,3.999999999999999
2_40400,2021,0.0
2_40501,2021,3.9999999999999987
2_40502,2021,3.0
2_40600,2021,2.9999999999999987
2_40701,2021,1.0
2_40702,2021,0.9999999999999984
2_40800,2021,0.9999999999999976
2_40900,2021,2.999999999999997
2_4100,2021,1.9999999999999984
2_41100,2021,0.9999999999999997
2_41300,2021,5.0
2_41400,2021,8.999999999999996
2_41500,2021,2.9999999999999987
2_41800,2021,0.9999999999999988
2_41900,2021,6.999999999999996
2_4200,2021,1.9999999999999967
2_42000,2021,6.999999999999997
2_42100,2021,8.999999999999996
2_42200,2021,3.999999999999998
2_42300,2021,2.9999999999999996
2_42400,2021,0.0
2_42500,2021,2.0
2_42600,2021,4.999999999999995
2_42800,2021,2.9999999999999987
2_42901,2021,0.0
2_42902,2021,2.9999999999999987
2_4300,2021,9.0
2_43000,2021,0.9999999999999982
2_43100,2021,8.999999999999996
2_43400,2021,6.9999999999999964
2_43500,2021,4.999999999999995
2_43600,2021,1.9999999999999996
2_4400,2021,3.9999999999999996
2_44200,2021,2.0
2_44400,2021,0.9999999999999989
2_44800,2021,0.0
2_44901,2021,0.0
2_44902,2021,0.0
2_45101,2021,0.999999999999999
2_45102,2021,0.0
2_45600,2021,0.9999999999999984
2_45800,2021,3.0
2_4600,2021,1.9999999999999993
2_46000,2021,1.9999999999999996
2_46201,2021,13.999999999999991
2_46202,2021,12.99999999999999
2_4800,2021,4.999999999999998
2_48400,2021,5.9999999999999964
2_5001,2021,0.9999999999999984
2_5002,2021,1.9999999999999991
2_5100,2021,11.0
2_51600,2021,0.0
2_5200,2021,2.9999999999999987
2_5300,2021,1.0
2_5400,2021,4.999999999999999
2_5600,2021,3.0
2_5902,2021,1.9999999999999993
2_6000,2021,1.0
2_6100,2021,2.9999999999999987
2_6200,2021,0.9999999999999989
2_6300,2021,4.999999999999991
2_6400,2021,0.9999999999999983
2_6500,2021,19.0
2_6700,2021,4.999999999999998
2_6800,2021,3.9999999999999982
2_6900,2021,5.999999999999994
2_7000,2021,3.999999999999999
2_7100,2021,9.999999999999998
2_7200,2021,3.9999999999999987
2_7300,2021,1.9999999999999998
2_7400,2021,0.0
2_7500,2021,2.999999999999996
2_7600,2021,4.999999999999998
2_7700,2021,3.0
2_7800,2021,3.9999999999999987
2_7900,2021,9.999999999999998
2_8300,2021,8.999999999999996
2_8500,2021,2.0
2_8600,2021,0.0
2_8700,2021,6.0
2_8900,2021,0.9999999999999999
2_9000,2021,1.9999999999999978
2_9200,2021,2.999999999999996
2_9300,2021,9.999999999999988
2_9600,2021,2.999999999999997
2_9800,2021,0.9999999999999989
3_100,2021,0.0
3_10000,2021,0.9999999999999989
3_100400,2021,0.0
3_100600,2021,0.0
3_100800,2021,3.0
3_10100,2021,0.0
3_101000,2021,0.9999999999999997
3_101200,2021,2.0
3_101400,2021,0.9999999999999999
3_101600,2021,0.0
3_101800,2021,0.9999999999999997
3_10200,2021,3.0
3_102000,2021,0.9999999999999997
3_102200,2021,1.9999999999999991
3_102400,2021,0.9999999999999969
3_102600,2021,0.0
3_102800,2021,3.9999999999999982
3_103400,2021,1.9999999999999993
3_10400,2021,3.9999999999999996
3_105801,2021,0.0
3_105804,2021,9.0
3_10600,2021,4.999999999999998
3_107000,2021,11.999999999999991
3_107800,2021,4.999999999999994
3_10800,2021,4.999999999999998
3_109800,2021,6.9999999999999964
3_1100,2021,1.9999999999999991
3_11000,2021,2.0
3_110400,2021,15.999999999999993
3_110600,2021,1.9999999999999993
3_111000,2021,0.0
3_111600,2021,1.9999999999999951
3_111800,2021,4.0
3_11200,2021,2.999999999999999
3_112000,2021,1.9999999999999962
3_112200,2021,1.9999999999999993
3_112400,2021,3.9999999999999982
3_112600,2021,5.0
3_112800,2021,1.999999999999993
3_113000,2021,3.9999999999999987
3_113200,2021,4.999999999999998
3_113400,2021,4.999999999999999
3_11400,2021,7.0
3_114201,2021,1.9999999999999984
3_114202,2021,1.0
3_114400,2021,2.9999999999999862
3_114600,2021,0.0
3_115000,2021,3.9999999999999964
3_115200,2021,0.9999999999999983
3_115600,2021,7.999999999999999
3_115800,2021,2.0
3_11600,2021,4.999999999999998
3_116000,2021,1.0
3_116200,2021,0.9999999999999984
3_116400,2021,0.0
3_116600,2021,5.0
3_116800,2021,0.999999999999999
3_11700,2021,3.0
3_117000,2021,3.999999999999999
3_117201,2021,2.0
3_117202,2021,1.9999999999999998
3_117400,2021,4.9999999999999964
3_117601,2021,0.9999999999999989
3_117602,2021,1.9999999999999993
3_117800,2021,0.9999999999999989
3_11800,2021,7.0
3_118000,2021,0.0
3_118201,2021,0.0
3_118202,2021,0.9999999999999999
3_118400,2021,0.9999999999999996
3_118600,2021,1.9999999999999998
3_118800,2021,3.0
3_11900,2021,3.9999999999999947
3_119000,2021,1.9999999999999978
3_119200,2021,4.999999999999998
3_119400,2021,4.999999999999999
3_119600,2021,4.999999999999998
3_119800,2021,6.999999999999978
3_12000,2021,6.999999999999997
3_120000,2021,4.0
3_120200,2021,0.0
3_120800,2021,5.999999999999999
3_12100,2021,3.0
3_121000,2021,3.9999999999999987
3_121400,2021,0.9999999999999997
3_12200,2021,1.9999999999999996
3_122000,2021,4.999999999999995
3_123700,2021,2.999999999999998
3_12600,2021,2.9999999999999987
3_12700,2021,5.999999999999998
3_12801,2021,0.9999999999999997
3_12901,2021,3.9999999999999987
3_12902,2021,4.999999999999989
3_1300,2021,4.999999999999999
3_13000,2021,4.999999999999998
3_13100,2021,2.9999999999999996
3_13200,2021,1.0
3_13300,2021,4.999999999999996
3_13400,2021,0.9999999999999999
3_13500,2021,0.0
3_13600,2021,0.9999999999999988
3_13700,2021,2.9999999999999987
3_13800,2021,0.0
3_13900,2021,4.999999999999997
3_14000,2021,0.9999999999999996
3_14100,2021,3.0
3_14200,2021,1.0
3_14300,2021,2.0
3_14500,2021,3.999999999999999
3_14700,2021,1.0
3_14800,2021,1.0
3_14900,2021,3.0
3_1500,2021,8.999999999999998
3_15000,2021,0.0
3_150200,2021,0.9999999999999982
3_15100,2021,0.9999999999999989
3_15200,2021,0.9999999999999996
3_152200,2021,2.9999999999999987
3_15300,2021,0.9999999999999983
3_15400,2021,1.9999999999999998
3_15500,2021,0.0
3_15700,2021,1.9999999999999998
3_15900,2021,2.999999999999996
3_16000,2021,7.9999999999999964
3_16100,2021,1.999999999999995
3_16200,2021,0.0
