geoid,timestep,injury_count
3_34500,2018,6.999999999999997
3_34700,2018,0.9999999999999996
3_34800,2018,6.9999999999999964
3_34900,2018,11.999999999999991
3_3500,2018,6.999999999999996
3_35000,2018,0.9999999999999976
3_35100,2018,5.0
3_35200,2018,1.9999999999999993
3_35300,2018,2.999999999999995
3_35400,2018,6.0
3_35500,2018,8.999999999999995
3_35601,2018,2.0
3_35602,2018,3.9999999999999987
3_35700,2018,6.0
3_35900,2018,7.999999999999994
3_3600,2018,1.0
3_36001,2018,3.0
3_36002,2018,0.0
3_36100,2018,1.999999999999999
3_36200,2018,9.999999999999996
3_36300,2018,14.999999999999991
3_36400,2018,4.999999999999997
3_36501,2018,3.999999999999996
3_36502,2018,3.9999999999999902
3_36600,2018,2.999999999999995
3_36700,2018,0.0
3_36900,2018,3.0
3_3700,2018,11.999999999999986
3_37000,2018,5.999999999999995
3_37100,2018,2.9999999999999964
3_37300,2018,4.999999999999996
3_37401,2018,3.999999999999998
3_37402,2018,7.999999999999993
3_37500,2018,5.999999999999999
3_37700,2018,0.9999999999999997
3_37900,2018,3.999999999999995
3_3800,2018,0.0
3_38100,2018,6.0
3_38200,2018,0.9999999999999996
3_38300,2018,5.999999999999996
3_38500,2018,0.0
3_38600,2018,3.9999999999999982
3_38700,2018,4.999999999999997
3_38800,2018,3.999999999999999
3_38900,2018,3.0
3_3900,2018,4.999999999999997
3_39000,2018,0.9999999999999969
3_39100,2018,0.9999999999999956
3_39200,2018,2.999999999999997
3_39300,2018,4.999999999999995
3_39400,2018,4.999999999999994
3_39500,2018,3.999999999999999
3_39600,2018,0.9999999999999988
3_39700,2018,0.9999999999999953
3_39800,2018,1.0
3_39900,2018,0.9999999999999989
3_40000,2018,2.999999999999997
3_40100,2018,3.0
3_40200,2018,7.999999999999997
3_40300,2018,2.999999999999997
3_40400,2018,3.0
3_40500,2018,3.999999999999996
3_40700,2018,0.0
3_40800,2018,4.0
3_40900,2018,2.0
3_4100,2018,6.0
3_41000,2018,0.9999999999999996
3_41100,2018,0.0
3_41200,2018,3.9999999999999987
3_41300,2018,3.0
3_41401,2018,3.999999999999997
3_41402,2018,2.9999999999999996
3_41500,2018,1.9999999999999964
3_41600,2018,7.0
3_41700,2018,1.9999999999999967
3_41800,2018,6.9999999999999964
3_41900,2018,0.9999999999999997
3_42000,2018,2.999999999999995
3_42100,2018,2.9999999999999964
3_42200,2018,4.999999999999995
3_42300,2018,2.999999999999997
3_42400,2018,1.9999999999999978
3_42500,2018,2.0
3_42600,2018,4.999999999999998
3_42700,2018,1.999999999999998
3_42800,2018,4.0
3_42900,2018,5.999999999999999
3_4300,2018,6.0
3_43000,2018,10.999999999999996
3_43100,2018,4.0
3_43200,2018,5.0
3_43300,2018,2.9999999999999987
3_43400,2018,0.9999999999999996
3_43500,2018,1.9999999999999984
3_43600,2018,2.9999999999999964
3_43700,2018,1.9999999999999951
3_43800,2018,6.0
3_43900,2018,6.0
3_4400,2018,0.9999999999999988
3_44000,2018,3.0
3_44100,2018,2.9999999999999987
3_44200,2018,4.999999999999998
3_44300,2018,1.9999999999999962
3_44400,2018,1.9999999999999971
3_44500,2018,3.9999999999999947
3_44600,2018,0.0
3_44700,2018,0.9999999999999936
3_44800,2018,2.999999999999995
3_44900,2018,9.999999999999973
3_4500,2018,2.9999999999999964
3_45000,2018,1.0
3_45200,2018,0.0
3_45300,2018,5.99999999999999
3_45400,2018,0.999999999999999
3_45600,2018,4.0
3_45800,2018,0.999999999999996
3_4600,2018,2.9999999999999987
3_46000,2018,8.0
3_46201,2018,4.9999999999999964
3_46202,2018,1.9999999999999978
3_46400,2018,3.0
3_46800,2018,0.0
3_4700,2018,0.0
3_47000,2018,0.9999999999999984
3_47200,2018,3.999999999999999
3_47400,2018,0.9999999999999982
3_47600,2018,3.9999999999999996
3_47700,2018,5.999999999999997
3_47800,2018,7.999999999999996
3_48000,2018,0.0
3_48100,2018,0.9999999999999953
3_48200,2018,2.999999999999999
3_48400,2018,1.9999999999999982
3_48500,2018,7.9999999999999964
3_48600,2018,6.0
3_48800,2018,0.0
3_48900,2018,1.0
3_4900,2018,0.0
3_49000,2018,3.999999999999998
3_49100,2018,12.0
3_49200,2018,6.999999999999993
3_49300,2018,5.999999999999995
3_49400,2018,2.999999999999997
3_49500,2018,7.999999999999997
3_49600,2018,8.999999999999993
3_49700,2018,4.9999999999999964
3_49800,2018,4.0
3_49900,2018,0.9999999999999972
3_5000,2018,0.0
3_50000,2018,0.0
3_50100,2018,0.9999999999999989
3_502,2018,0.0
3_50202,2018,0.0
3_50300,2018,4.999999999999996
3_50400,2018,1.999999999999998
3_50500,2018,1.0
3_50600,2018,2.999999999999995
3_50700,2018,1.999999999999998
3_50801,2018,3.9999999999999982
3_50803,2018,2.0
3_50804,2018,5.999999999999993
3_50900,2018,1.999999999999998
3_5100,2018,0.0
3_51001,2018,7.0
3_51002,2018,4.999999999999997
3_51100,2018,1.0
3_51200,2018,10.999999999999996
3_51300,2018,3.9999999999999987
3_51400,2018,1.9999999999999978
3_51500,2018,5.0
3_51601,2018,4.0
3_51602,2018,6.999999999999998
3_51700,2018,3.9999999999999956
3_51800,2018,5.999999999999994
3_51900,2018,8.999999999999995
3_52000,2018,2.9999999999999964
3_5201,2018,0.0
3_5202,2018,0.0
3_52300,2018,3.9999999999999964
3_52500,2018,9.999999999999996
3_52600,2018,2.0
3_52700,2018,1.999999999999993
3_52800,2018,1.9999999999999967
3_52900,2018,6.999999999999998
3_5300,2018,3.99999999999999
3_53000,2018,7.0
3_53100,2018,7.999999999999997
3_53200,2018,0.9999999999999988
3_53300,2018,3.9999999999999982
3_53400,2018,7.0
3_53500,2018,7.0
3_53700,2018,6.999999999999988
3_53800,2018,4.9999999999999964
3_53900,2018,0.9999999999999997
3_5400,2018,1.0
3_54200,2018,2.999999999999996
3_54300,2018,2.0
3_54400,2018,4.9999999999999964
3_54500,2018,0.999999999999999
3_54600,2018,10.999999999999998
3_54700,2018,1.9999999999999978
3_54800,2018,0.999999999999999
3_54900,2018,1.999999999999995
3_55000,2018,4.999999999999998
3_55100,2018,2.999999999999995
3_55200,2018,10.999999999999998
3_55300,2018,4.999999999999992
3_55400,2018,12.999999999999998
3_55500,2018,8.999999999999995
3_55600,2018,1.999999999999998
3_55700,2018,4.999999999999998
3_55800,2018,3.0
3_56000,2018,3.9999999999999982
3_5601,2018,0.0
3_5602,2018,0.0
3_56100,2018,0.9999999999999938
3_56200,2018,0.0
3_56300,2018,2.999999999999998
3_56400,2018,0.9999999999999999
3_56500,2018,1.9999999999999971
3_56600,2018,0.0
3_56800,2018,0.9999999999999996
3_56900,2018,0.9999999999999996
3_57000,2018,4.0
3_57100,2018,2.999999999999997
3_57200,2018,3.9999999999999987
3_57300,2018,2.9999999999999956
3_57400,2018,0.9999999999999988
3_57500,2018,5.999999999999992
3_57600,2018,2.9999999999999987
3_57800,2018,1.9999999999999962
3_57900,2018,1.9999999999999907
3_5800,2018,2.0
3_58000,2018,4.0
3_58200,2018,1.9999999999999962
3_58400,2018,6.0
3_58600,2018,0.9999999999999996
3_58800,2018,1.9999999999999991
3_58900,2018,1.9999999999999993
3_5900,2018,4.9999999999999964
3_59000,2018,1.9999999999999964
3_59100,2018,2.9999999999999987
3_59200,2018,1.9999999999999956
3_59300,2018,2.0
3_59401,2018,3.9999999999999956
3_59402,2018,5.0
3_59600,2018,5.999999999999997
3_59800,2018,0.0
3_6000,2018,3.9999999999999996
3_60000,2018,2.999999999999995
3_60600,2018,5.999999999999993
3_60800,2018,2.9999999999999907
3_61002,2018,0.9999999999999984
3_61003,2018,3.0
3_61004,2018,5.999999999999997
3_61200,2018,0.0
3_61600,2018,2.0
3_6200,2018,3.0
3_62000,2018,2.9999999999999987
3_62200,2018,0.9999999999999976
3_62600,2018,0.9999999999999989
3_62800,2018,0.0
3_6300,2018,1.9999999999999993
3_63200,2018,2.0
3_63600,2018,0.0
3_63800,2018,0.0
3_6400,2018,4.0
3_64200,2018,2.999999999999995
3_64400,2018,1.0
3_64600,2018,0.9999999999999989
3_64800,2018,1.999999999999998
3_6500,2018,0.9999999999999989
3_65000,2018,4.999999999999996
3_65200,2018,1.9999999999999964
3_65400,2018,1.0
3_65600,2018,2.0
3_65800,2018,0.0
3_6600,2018,2.999999999999996
3_66000,2018,0.0
3_66200,2018,8.999999999999998
3_66600,2018,0.9999999999999948
3_6700,2018,0.9999999999999996
3_67000,2018,1.0
3_67200,2018,2.999999999999997
3_67400,2018,2.9999999999999987
3_67600,2018,0.9999999999999989
3_67800,2018,1.0
3_6800,2018,5.999999999999994
3_68000,2018,1.9999999999999998
3_68200,2018,0.9999999999999996
3_68600,2018,0.9999999999999996
3_68800,2018,3.0
3_6900,2018,6.999999999999999
3_69000,2018,1.0
3_69200,2018,4.999999999999998
3_69601,2018,3.9999999999999973
3_69602,2018,2.999999999999997
3_69800,2018,2.99999999999999
3_700,2018,1.9999999999999991
3_7000,2018,0.0
3_70201,2018,1.9999999999999978
3_70202,2018,0.0
3_70600,2018,0.0
3_7100,2018,1.999999999999998
3_7200,2018,0.0
3_72000,2018,0.0
3_72200,2018,11.999999999999995
3_72400,2018,1.999999999999988
3_72600,2018,0.0
3_72800,2018,0.0
3_73000,2018,0.9999999999999953
3_73200,2018,0.0
3_73400,2018,0.0
3_73600,2018,4.999999999999998
3_73800,2018,4.999999999999994
3_7400,2018,4.999999999999993
3_74000,2018,0.0
3_74200,2018,0.999999999999996
3_74400,2018,0.9999999999999999
3_74600,2018,6.999999999999999
3_74800,2018,7.0
3_7500,2018,1.9999999999999971
3_75000,2018,2.999999999999998
3_75200,2018,1.9999999999999978
3_75400,2018,0.9999999999999996
3_75600,2018,3.9999999999999982
3_75800,2018,1.9999999999999993
3_7600,2018,4.0
3_76000,2018,4.999999999999999
3_76200,2018,1.9999999999999978
3_76400,2018,2.0
3_76600,2018,0.9999999999999988
3_76800,2018,4.999999999999997
3_7700,2018,3.999999999999996
3_77000,2018,3.999999999999996
3_77200,2018,2.999999999999999
3_77400,2018,9.999999999999998
3_77600,2018,5.999999999999999
3_7800,2018,0.0
3_78000,2018,0.0
3_78200,2018,0.0
3_78400,2018,0.0
3_78600,2018,23.99999999999999
3_78800,2018,1.9999999999999976
3_79000,2018,9.999999999999998
3_79200,2018,3.9999999999999956
3_79400,2018,6.9999999999999964
3_79601,2018,1.9999999999999993
3_79602,2018,4.999999999999995
3_79801,2018,0.9999999999999988
3_79802,2018,2.999999999999995
3_8000,2018,0.9999999999999983
3_80000,2018,1.999999999999998
3_80200,2018,3.9999999999999982
3_80400,2018,1.9999999999999967
3_80600,2018,3.0
3_80800,2018,10.999999999999995
3_81000,2018,0.9999999999999988
3_81400,2018,4.999999999999998
3_81600,2018,0.9999999999999984
3_81800,2018,3.9999999999999947
3_8200,2018,1.9999999999999993
3_82000,2018,6.999999999999994
3_82200,2018,11.999999999999996
3_82400,2018,4.999999999999999
3_82600,2018,2.999999999999995
3_82800,2018,6.9999999999999964
3_83000,2018,9.0
3_83200,2018,0.0
3_83400,2018,0.9999999999999999
3_83600,2018,1.9999999999999962
3_83800,2018,0.0
3_8400,2018,1.9999999999999967
3_84000,2018,4.999999999999998
3_84600,2018,2.9999999999999996
3_84800,2018,1.0
3_8500,2018,2.9999999999999987
3_85000,2018,0.0
3_85200,2018,0.9999999999999989
3_85400,2018,3.999999999999997
3_85600,2018,3.0
3_85800,2018,1.9999999999999967
3_8600,2018,0.0
3_86000,2018,3.999999999999998
3_86200,2018,4.999999999999998
3_86400,2018,2.9999999999999982
3_86600,2018,0.9999999999999984
3_86800,2018,10.999999999999998
3_87000,2018,9.999999999999998
3_87200,2018,1.9999999999999998
3_87401,2018,1.999999999999998
3_87600,2018,3.999999999999999
3_87800,2018,1.9999999999999973
3_8800,2018,0.0
3_88000,2018,3.999999999999996
3_88200,2018,2.999999999999997
3_88400,2018,2.999999999999996
3_88600,2018,8.0
3_88800,2018,7.999999999999991
3_89000,2018,11.999999999999998
3_89200,2018,14.999999999999993
3_89400,2018,3.999999999999998
3_89600,2018,4.999999999999994
3_89800,2018,1.9999999999999998
3_900,2018,6.999999999999997
3_9000,2018,0.9999999999999996
3_90000,2018,8.99999999999999
3_90200,2018,8.999999999999996
3_90600,2018,14.999999999999998
3_90800,2018,6.999999999999994
3_91000,2018,2.999999999999997
3_91200,2018,8.999999999999995
3_91600,2018,1.999999999999993
3_91800,2018,1.9999999999999978
3_9200,2018,1.9999999999999998
3_92000,2018,2.999999999999996
3_92200,2018,0.999999999999999
3_92400,2018,5.99999999999999
3_92800,2018,5.999999999999996
3_93000,2018,1.9999999999999978
3_93200,2018,1.0
3_93400,2018,1.9999999999999991
3_93600,2018,4.0
3_93800,2018,1.9999999999999962
3_9400,2018,5.0
3_94401,2018,0.0
3_94402,2018,0.9999999999999996
3_94600,2018,3.999999999999994
3_95000,2018,0.9999999999999986
3_95400,2018,4.999999999999997
3_95600,2018,6.999999999999999
3_95800,2018,3.9999999999999964
3_9600,2018,4.999999999999998
3_96000,2018,2.9999999999999925
3_96200,2018,1.9999999999999991
3_96400,2018,2.999999999999995
3_96600,2018,9.999999999999998
3_96800,2018,0.9999999999999956
3_97000,2018,2.999999999999995
3_97400,2018,10.999999999999993
3_9800,2018,4.999999999999998
3_98200,2018,5.999999999999997
3_98400,2018,0.0
3_98600,2018,0.9999999999999989
3_98800,2018,1.9999999999999967
3_99000,2018,1.9999999999999964
3_99200,2018,3.0
3_99400,2018,0.9999999999999988
3_99600,2018,0.0
3_99800,2018,1.0
4_100,2018,1.9999999999999865
4_1000,2018,1.9999999999999991
4_10000,2018,0.0
4_100801,2018,0.0
4_100802,2018,10.99999999999999
4_10100,2018,0.0
4_101001,2018,3.9999999999999982
4_101002,2018,1.9999999999999998
4_101700,2018,1.9999999999999956
4_10200,2018,0.9999999999999969
4_102900,2018,0.0
4_10300,2018,1.9999999999999996
4_103201,2018,3.999999999999995
4_103202,2018,8.0
4_103300,2018,1.9999999999999998
4_103900,2018,2.9999999999999996
4_10400,2018,1.999999999999998
4_104700,2018,1.9999999999999976
4_10500,2018,1.0
4_105900,2018,0.0
4_10600,2018,1.9999999999999964
4_10701,2018,0.9999999999999999
4_107201,2018,0.0
4_107202,2018,0.0
4_10800,2018,2.999999999999997
4_108500,2018,0.0
4_109300,2018,0.0
4_109700,2018,3.999999999999999
4_109900,2018,0.0
4_11000,2018,0.0
4_11100,2018,2.0
4_111300,2018,0.0
4_11200,2018,3.9999999999999987
4_112300,2018,1.9999999999999956
4_112900,2018,0.0
4_11300,2018,0.9999999999999984
4_113300,2018,0.0
4_113900,2018,1.9999999999999971
4_11400,2018,3.9999999999999982
4_114100,2018,0.0
4_114700,2018,0.0
4_11500,2018,4.999999999999998
4_115100,2018,1.0
4_115500,2018,0.0
4_115700,2018,5.999999999999996
4_115900,2018,2.999999999999998
4_11600,2018,0.0
4_116100,2018,4.9999999999999964
4_116300,2018,10.999999999999993
4_116700,2018,2.9999999999999996
4_11700,2018,0.9999999999999996
4_117100,2018,11.0
4_117500,2018,3.9999999999999964
4_11800,2018,5.999999999999998
4_118100,2018,0.9999999999999984
4_118500,2018,1.9999999999999998
4_118700,2018,1.0
4_118900,2018,0.0
4_11900,2018,1.999999999999998
4_119100,2018,0.9999999999999953
4_119300,2018,0.9999999999999988
4_119500,2018,0.9999999999999984
4_119900,2018,0.0
4_1200,2018,2.999999999999995
4_12000,2018,0.9999999999999946
4_120100,2018,0.0
4_120300,2018,0.0
4_120500,2018,0.0
4_120700,2018,0.9999999999999984
4_12100,2018,0.0
4_121100,2018,0.9999999999999972
4_121500,2018,0.0
4_12200,2018,1.9999999999999962
4_122300,2018,1.9999999999999978
4_122701,2018,6.9999999999999964
4_122702,2018,2.999999999999997
4_12301,2018,0.9999999999999984
4_12400,2018,0.9999999999999989
4_124100,2018,1.999999999999998
4_124700,2018,5.999999999999998
4_12500,2018,1.9999999999999993
4_125700,2018,4.9999999999999964
4_12601,2018,1.9999999999999998
4_12602,2018,3.0
4_126500,2018,2.9999999999999996
4_126700,2018,6.0
4_127700,2018,1.9999999999999998
4_12800,2018,0.0
4_128300,2018,0.9999999999999936
4_129102,2018,0.0
4_129103,2018,0.0
4_129104,2018,1.9999999999999978
4_13000,2018,0.9999999999999997
4_130100,2018,1.9999999999999973
4_13200,2018,2.999999999999997
4_133300,2018,1.999999999999998
4_133900,2018,0.9999999999999984
4_13400,2018,2.999999999999998
4_134100,2018,1.9999999999999956
4_134700,2018,3.9999999999999956
4_13500,2018,0.0
4_13600,2018,0.0
4_136700,2018,2.9999999999999964
4_13700,2018,0.0
4_137700,2018,0.0
4_13800,2018,2.9999999999999987
4_138501,2018,0.9999999999999946
4_138502,2018,3.999999999999993
4_139900,2018,0.0
4_1400,2018,2.0
4_14000,2018,0.0
4_140300,2018,0.0
4_140901,2018,0.9999999999999983
4_140902,2018,0.0
4_14100,2018,0.9999999999999984
4_141700,2018,1.999999999999995
4_14201,2018,0.0
4_14202,2018,5.999999999999989
4_142900,2018,0.9999999999999983
4_14300,2018,2.999999999999998
4_143500,2018,0.0
4_14400,2018,2.0
4_144100,2018,1.9999999999999978
4_144700,2018,0.0
4_14500,2018,0.0
4_145101,2018,0.0
4_145102,2018,2.0
4_145900,2018,0.0
4_146300,2018,0.9999999999999997
4_146700,2018,0.0
4_14700,2018,2.9999999999999987
4_147100,2018,6.999999999999999
4_147900,2018,2.999999999999997
4_14800,2018,1.999999999999997
4_148300,2018,0.0
4_14900,2018,0.0
4_15000,2018,0.0
4_150701,2018,8.999999999999991
4_150702,2018,1.9999999999999944
4_15100,2018,0.9999999999999996
4_15200,2018,1.9999999999999978
4_152901,2018,1.999999999999999
4_152902,2018,2.0
4_15300,2018,2.0
4_15400,2018,2.999999999999997
4_15500,2018,4.999999999999999
4_155102,2018,3.9999999999999933
4_15600,2018,1.9999999999999991
4_156700,2018,1.9999999999999993
4_15700,2018,1.0
4_157101,2018,8.999999999999993
4_157102,2018,0.0
4_157901,2018,1.9999999999999907
4_157902,2018,3.9999999999999996
4_157903,2018,2.999999999999995
4_15801,2018,2.999999999999999
4_15802,2018,5.999999999999997
4_15900,2018,0.0
4_1600,2018,0.9999999999999996
4_16100,2018,1.9999999999999991
4_161700,2018,0.9999999999999996
4_162100,2018,0.9999999999999932
4_16300,2018,1.9999999999999991
4_16400,2018,0.9999999999999999
4_16600,2018,8.99999999999999
4_16800,2018,1.9999999999999978
4_16900,2018,3.0
4_17000,2018,3.9999999999999982
4_17100,2018,3.9999999999999902
4_17200,2018,1.9999999999999991
4_17400,2018,0.9999999999999988
4_17600,2018,1.0
4_17800,2018,0.9999999999999999
4_17900,2018,11.999999999999995
4_1800,2018,2.999999999999996
4_18000,2018,1.999999999999997
4_18101,2018,1.9999999999999993
4_18102,2018,1.9999999999999998
4_18200,2018,0.0
4_18300,2018,5.999999999999999
4_18401,2018,1.9999999999999998
4_18402,2018,6.999999999999998
4_18501,2018,0.9999999999999997
4_18502,2018,4.0
4_18600,2018,0.0
4_18700,2018,2.0
4_18800,2018,0.0
4_18900,2018,1.0
4_1900,2018,7.999999999999991
4_19000,2018,3.999999999999998
4_19200,2018,1.0
4_19400,2018,1.999999999999998
4_19600,2018,2.9999999999999996
4_19800,2018,4.999999999999998
4_19900,2018,6.999999999999989
4_200,2018,1.9999999999999996
4_2000,2018,0.9999999999999989
4_20200,2018,0.9999999999999956
4_20400,2018,7.999999999999994
4_20500,2018,0.0
4_20600,2018,0.9999999999999996
4_20800,2018,6.999999999999986
4_21200,2018,11.999999999999995
4_21400,2018,1.9999999999999967
4_21600,2018,1.9999999999999991
4_21900,2018,5.99999999999999
4_2200,2018,2.9999999999999964
4_22001,2018,4.0
4_22002,2018,3.9999999999999982
4_22900,2018,0.0
4_23000,2018,0.0
4_23200,2018,3.9999999999999973
4_23500,2018,6.0
4_23600,2018,5.0
4_23800,2018,5.999999999999999
4_2400,2018,0.0
4_24000,2018,11.999999999999991
4_24300,2018,4.0
4_24500,2018,1.0
4_24600,2018,9.999999999999993
4_24700,2018,6.0
4_24900,2018,1.9999999999999976
4_2500,2018,2.0
4_25100,2018,4.999999999999996
4_25301,2018,5.999999999999994
4_25302,2018,1.9999999999999993
4_25400,2018,5.99999999999999
4_25500,2018,1.9999999999999993
4_25700,2018,2.0
4_25800,2018,0.0
4_25900,2018,1.9999999999999978
4_2600,2018,0.9999999999999996
4_26000,2018,1.9999999999999978
4_26100,2018,7.999999999999996
4_26200,2018,0.9999999999999996
4_26300,2018,8.999999999999993
4_26400,2018,0.9999999999999972
4_26500,2018,6.0
4_26600,2018,2.999999999999998
4_26700,2018,6.999999999999994
4_26901,2018,9.999999999999998
4_26902,2018,3.9999999999999956
4_27000,2018,1.0
4_27100,2018,6.0
4_27200,2018,1.9999999999999993
4_27300,2018,11.0
4_27400,2018,0.0
4_27500,2018,5.999999999999999
4_27600,2018,0.0
4_27700,2018,2.999999999999999
4_27800,2018,0.9999999999999997
4_27900,2018,6.9999999999999964
4_2800,2018,1.999999999999998
4_28000,2018,0.0
4_28100,2018,3.0
4_28200,2018,1.9999999999999978
4_28300,2018,14.0
4_28400,2018,2.9999999999999987
4_28500,2018,1.9999999999999976
4_28700,2018,6.999999999999993
4_28800,2018,4.999999999999995
4_28900,2018,11.999999999999991
4_29100,2018,8.999999999999991
4_29300,2018,1.9999999999999991
4_29400,2018,13.99999999999998
4_29500,2018,5.999999999999997
4_29700,2018,0.9999999999999997
4_29900,2018,0.0
4_30600,2018,9.999999999999957
4_30902,2018,4.999999999999997
4_30903,2018,2.999999999999997
4_30904,2018,0.9999999999999953
4_3100,2018,5.999999999999998
4_31700,2018,3.9999999999999893
4_3200,2018,1.9999999999999976
4_32000,2018,4.999999999999997
4_32700,2018,3.9999999999999947
4_32800,2018,1.9999999999999964
4_32900,2018,3.9999999999999956
4_3300,2018,3.9999999999999867
4_33000,2018,3.9999999999999996
4_33100,2018,0.0
4_33401,2018,0.9999999999999983
4_33402,2018,5.999999999999992
4_33700,2018,1.9999999999999973
4_33900,2018,1.999999999999998
4_3400,2018,2.999999999999997
4_34700,2018,2.999999999999997
4_35100,2018,1.9999999999999976
4_35200,2018,3.9999999999999947
4_35300,2018,5.999999999999998
4_35700,2018,6.999999999999999
4_35800,2018,9.0
4_3600,2018,1.9999999999999998
4_36100,2018,2.9999999999999964
4_36300,2018,2.0
4_36500,2018,2.999999999999997
4_36600,2018,0.0
4_36700,2018,0.999999999999999
4_36800,2018,0.9999999999999996
4_3700,2018,0.9999999999999984
4_37100,2018,0.9999999999999997
4_37300,2018,5.999999999999992
4_37500,2018,8.0
4_37600,2018,4.999999999999998
4_37700,2018,4.999999999999998
4_37900,2018,3.9999999999999973
4_3800,2018,1.9999999999999978
4_38100,2018,2.999999999999989
4_38301,2018,4.0
4_38302,2018,1.999999999999986
4_38400,2018,2.999999999999997
4_3900,2018,0.9999999999999976
4_39400,2018,3.0
4_39800,2018,0.9999999999999989
4_39900,2018,3.999999999999995
4_400,2018,1.9999999999999998
4_40000,2018,3.0
4_4001,2018,4.0
4_4002,2018,3.99999999999999
4_40100,2018,9.999999999999996
4_40200,2018,0.0
4_40300,2018,7.0
4_40400,2018,0.9999999999999997
4_40500,2018,4.0
4_40700,2018,5.999999999999998
4_40900,2018,5.999999999999998
4_41100,2018,1.999999999999997
4_41300,2018,5.999999999999999
4_41400,2018,0.9999999999999976
4_41500,2018,3.9999999999999996
4_4200,2018,0.9999999999999969
4_42400,2018,0.9999999999999997
4_42600,2018,3.0
4_42700,2018,3.9999999999999987
4_4300,2018,2.9999999999999996
4_43200,2018,0.9999999999999984
4_43400,2018,2.0
4_43701,2018,1.999999999999997
4_43702,2018,0.9999999999999932
4_43900,2018,7.999999999999995
4_44000,2018,3.9999999999999933
4_4401,2018,0.9999999999999983
4_44301,2018,4.999999999999998
4_44302,2018,6.0
4_44400,2018,10.99999999999998
4_44601,2018,24.999999999999993
4_44602,2018,3.999999999999995
4_44800,2018,0.9999999999999984
4_4500,2018,2.999999999999996
4_45000,2018,0.0
4_45200,2018,1.9999999999999991
4_45400,2018,5.999999999999994
4_45500,2018,3.999999999999998
4_45600,2018,0.0
4_45700,2018,1.9999999999999978
4_45800,2018,5.999999999999999
4_45900,2018,2.0
4_46000,2018,11.0
4_46100,2018,3.9999999999999982
4_46200,2018,2.999999999999997
4_46300,2018,1.9999999999999976
4_46400,2018,0.0
4_46500,2018,0.0
4_46600,2018,10.0
4_46700,2018,3.999999999999999
4_46800,2018,5.999999999999994
4_46900,2018,3.9999999999999982
4_4700,2018,0.9999999999999989
4_47000,2018,5.999999999999998
4_47100,2018,2.0
4_47200,2018,0.9999999999999988
4_47300,2018,10.999999999999995
4_47500,2018,6.999999999999987
4_47600,2018,0.0
4_47800,2018,7.999999999999997
4_47900,2018,6.999999999999999
4_48000,2018,4.999999999999996
4_48100,2018,1.0
4_48200,2018,0.0
4_48300,2018,2.999999999999996
4_48400,2018,0.0
4_48500,2018,8.0
4_48900,2018,0.9999999999999976
4_49200,2018,1.9999999999999907
4_49301,2018,0.0
4_49302,2018,1.9999999999999964
4_49500,2018,0.9999999999999999
4_49600,2018,1.9999999999999953
4_49700,2018,0.0
4_49900,2018,0.999999999999999
4_5000,2018,0.0
4_50000,2018,7.999999999999999
4_50201,2018,0.0
4_50202,2018,0.0
4_50400,2018,0.0
4_50500,2018,0.0
4_50600,2018,0.0
4_50700,2018,0.0
4_50800,2018,0.0
4_5100,2018,1.999999999999998
4_51000,2018,1.9999999999999998
4_51100,2018,1.9999999999999978
4_51200,2018,0.9999999999999928
4_51300,2018,2.0
4_51500,2018,1.9999999999999996
4_51600,2018,0.9999999999999983
4_51700,2018,1.9999999999999938
4_51800,2018,1.0
4_5200,2018,0.0
4_52000,2018,0.0
4_52100,2018,4.999999999999999
4_52200,2018,0.0
4_52400,2018,0.0
4_52500,2018,1.9999999999999998
4_52600,2018,1.9999999999999993
4_52800,2018,2.999999999999999
4_5300,2018,4.0
4_53000,2018,2.0
4_53100,2018,4.0
4_53200,2018,0.0
4_53401,2018,1.9999999999999982
4_53500,2018,0.9999999999999999
4_53601,2018,0.9999999999999982
4_53800,2018,0.0
4_53900,2018,3.999999999999996
4_5400,2018,8.999999999999991
4_54000,2018,9.999999999999998
4_54200,2018,2.999999999999995
4_54500,2018,4.999999999999998
4_54700,2018,1.9999999999999978
4_54800,2018,2.0
4_54900,2018,7.999999999999995
4_5500,2018,0.0
4_55100,2018,4.9999999999999964
4_55200,2018,8.999999999999991
4_55300,2018,4.999999999999998
4_55400,2018,0.9999999999999989
4_55500,2018,1.9999999999999998
4_55600,2018,0.0
4_55700,2018,4.999999999999997
4_55800,2018,0.0
4_55900,2018,5.0
4_56000,2018,0.9999999999999983
4_56100,2018,0.9999999999999961
4_56200,2018,0.0
4_56400,2018,0.9999999999999984
4_56500,2018,3.9999999999999982
4_56600,2018,0.9999999999999996
4_56700,2018,0.0
4_56800,2018,10.99999999999998
4_5700,2018,0.9999999999999989
4_57700,2018,1.9999999999999964
4_57900,2018,0.9999999999999996
4_5800,2018,1.9999999999999993
4_58000,2018,0.999999999999999
4_58100,2018,0.9999999999999988
4_58200,2018,2.999999999999999
4_58300,2018,2.9999999999999956
4_58500,2018,4.999999999999999
4_58700,2018,0.0
4_58900,2018,5.999999999999998
4_5900,2018,3.9999999999999996
4_59000,2018,0.0
4_59100,2018,2.0
4_59200,2018,0.9999999999999996
4_59300,2018,0.999999999999999
4_59400,2018,0.0
4_59500,2018,4.999999999999998
4_59600,2018,1.9999999999999978
4_59800,2018,0.0
4_59900,2018,0.0
4_600,2018,3.9999999999999982
4_60000,2018,0.0
4_60100,2018,2.9999999999999987
