geoid,timestep,boro_code,c_lat,c_lon,crashes,injury_count_t1,crashes_t1,prob_ped_injured_t1,injury_roll3,injury_roll5
2_3900,2018,2.0,40.81,-73.921,110.0,19.0,97.0,0.1958762886597938,11.999999999999995,11.999999999999991
2_39000,2018,2.0,40.881,-73.861,60.0,2.0,51.0,0.0392156862745098,1.333333333333332,2.199999999999999
2_39100,2018,2.0,40.853,-73.887,90.0,5.999999999999999,87.0,0.0689655172413793,4.333333333333333,5.999999999999998
2_39200,2018,2.0,40.883,-73.865,45.0,2.999999999999998,34.0,0.088235294117647,2.9999999999999987,2.5999999999999988
2_39300,2018,2.0,40.853,-73.883,68.0,3.999999999999996,82.0,0.048780487804878,4.666666666666663,5.199999999999996
2_39400,2018,2.0,40.886,-73.863,51.0,4.999999999999999,55.0,0.0909090909090909,3.3333333333333317,3.199999999999998
2_39500,2018,2.0,40.848,-73.897,168.0,9.999999999999984,162.0,0.0617283950617283,6.9999999999999885,6.199999999999992
2_39600,2018,2.0,40.884,-73.859,63.0,3.9999999999999982,48.0,0.0833333333333333,4.666666666666664,4.1999999999999975
2_39700,2018,2.0,40.862,-73.885,172.0,8.999999999999998,129.0,0.0697674418604651,11.999999999999998,13.199999999999994
2_39800,2018,2.0,40.883,-73.853,40.0,4.999999999999999,49.0,0.1020408163265306,3.333333333333332,3.3999999999999977
2_39901,2018,2.0,40.864,-73.894,92.0,5.999999999999994,90.0,0.0666666666666666,6.666666666666663,7.7999999999999945
2_39902,2018,2.0,40.86,-73.895,68.0,6.0,48.0,0.125,3.6666666666666647,3.9999999999999973
2_400,2018,2.0,40.811,-73.852,39.0,1.9999999999999998,33.0,0.0606060606060606,0.9999999999999997,2.0
2_4001,2018,2.0,40.828,-73.858,16.0,0.0,13.0,0.0,0.3333333333333332,0.5999999999999999
2_40100,2018,2.0,40.865,-73.898,58.0,5.999999999999997,57.0,0.1052631578947368,5.333333333333331,6.399999999999996
2_40302,2018,2.0,40.868,-73.892,24.0,1.9999999999999998,17.0,0.1176470588235294,3.333333333333332,4.199999999999998
2_40303,2018,2.0,40.87,-73.893,29.0,2.0,32.0,0.0625,2.666666666666666,3.599999999999999
2_40304,2018,2.0,40.868,-73.895,31.0,1.999999999999998,27.0,0.074074074074074,2.6666666666666656,2.9999999999999987
2_40400,2018,2.0,40.886,-73.851,35.0,2.0,40.0,0.05,0.9999999999999999,1.6
2_40501,2018,2.0,40.867,-73.891,35.0,1.9999999999999996,29.0,0.0689655172413793,2.6666666666666665,3.3999999999999995
2_40502,2018,2.0,40.866,-73.889,49.0,2.999999999999998,55.0,0.0545454545454545,4.333333333333331,4.399999999999998
2_40600,2018,2.0,40.888,-73.857,79.0,7.0,67.0,0.1044776119402985,6.0,5.799999999999999
2_40701,2018,2.0,40.872,-73.89,12.0,0.0,9.0,0.0,0.9999999999999996,3.4
2_40702,2018,2.0,40.869,-73.887,39.0,2.999999999999997,53.0,0.0566037735849056,4.999999999999999,7.399999999999997
2_40800,2018,2.0,40.89,-73.862,56.0,3.9999999999999987,42.0,0.0952380952380952,3.3333333333333326,3.1999999999999997
2_40900,2018,2.0,40.877,-73.893,58.0,0.9999999999999988,61.0,0.0163934426229508,2.999999999999997,4.999999999999997
2_4100,2018,2.0,40.811,-73.919,60.0,4.999999999999997,47.0,0.1063829787234042,4.333333333333331,4.199999999999998
2_41100,2018,2.0,40.876,-73.887,24.0,2.0,18.0,0.1111111111111111,1.3333333333333333,0.9999999999999997
2_41300,2018,2.0,40.874,-73.885,42.0,2.9999999999999987,57.0,0.0526315789473684,2.3333333333333326,2.1999999999999984
2_41400,2018,2.0,40.904,-73.854,165.0,3.999999999999994,104.0,0.0384615384615384,2.999999999999995,3.9999999999999942
2_41500,2018,2.0,40.87,-73.884,25.0,0.0,22.0,0.0,1.6666666666666667,1.5999999999999994
2_41800,2018,2.0,40.897,-73.858,75.0,5.999999999999998,63.0,0.0952380952380952,3.333333333333331,2.999999999999998
2_41900,2018,2.0,40.877,-73.882,97.0,6.999999999999997,87.0,0.0804597701149425,7.333333333333331,9.599999999999996
2_4200,2018,2.0,40.824,-73.862,144.0,5.999999999999997,114.0,0.0526315789473684,7.666666666666665,8.999999999999996
2_42000,2018,2.0,40.893,-73.86,140.0,4.999999999999989,126.0,0.0396825396825396,4.99999999999999,5.3999999999999915
2_42100,2018,2.0,40.881,-73.883,94.0,3.999999999999991,113.0,0.0353982300884955,8.666666666666663,9.199999999999994
2_42200,2018,2.0,40.891,-73.855,89.0,7.999999999999996,75.0,0.1066666666666666,6.9999999999999964,6.799999999999997
2_42300,2018,2.0,40.877,-73.877,27.0,3.0,31.0,0.0967741935483871,2.0,2.7999999999999994
2_42400,2018,2.0,40.889,-73.85,51.0,0.0,39.0,0.0,1.666666666666666,1.3999999999999992
2_42500,2018,2.0,40.871,-73.879,90.0,3.9999999999999956,90.0,0.0444444444444444,4.66666666666666,6.399999999999992
2_42600,2018,2.0,40.891,-73.842,131.0,6.999999999999998,108.0,0.0648148148148148,5.666666666666664,4.799999999999996
2_42800,2018,2.0,40.895,-73.846,48.0,0.0,41.0,0.0,0.9999999999999988,0.7999999999999992
2_42901,2018,2.0,40.875,-73.874,30.0,0.9999999999999989,30.0,0.0333333333333333,1.666666666666665,2.3999999999999977
2_42902,2018,2.0,40.877,-73.874,16.0,0.9999999999999988,22.0,0.0454545454545454,0.9999999999999996,0.7999999999999996
2_4300,2018,2.0,40.814,-73.917,77.0,8.999999999999996,76.0,0.1184210526315789,10.33333333333333,11.199999999999998
2_43000,2018,2.0,40.893,-73.851,41.0,0.9999999999999982,34.0,0.0294117647058823,1.3333333333333315,0.9999999999999988
2_43100,2018,2.0,40.882,-73.877,272.0,8.999999999999991,222.0,0.0405405405405405,13.33333333333332,17.599999999999984
2_43400,2018,2.0,40.898,-73.852,136.0,2.9999999999999964,115.0,0.0260869565217391,4.999999999999993,6.399999999999993
2_43500,2018,2.0,40.895,-73.882,192.0,7.999999999999992,193.0,0.0414507772020725,6.3333333333333215,5.599999999999989
2_43600,2018,2.0,40.897,-73.85,38.0,1.9999999999999978,36.0,0.0555555555555555,1.3333333333333324,0.7999999999999995
2_4400,2018,2.0,40.827,-73.866,77.0,4.999999999999999,71.0,0.0704225352112676,4.333333333333332,3.9999999999999987
2_44200,2018,2.0,40.904,-73.846,72.0,1.9999999999999962,53.0,0.0377358490566037,1.6666666666666643,2.3999999999999977
2_44400,2018,2.0,40.899,-73.844,58.0,5.0,45.0,0.1111111111111111,3.333333333333332,3.3999999999999986
2_44800,2018,2.0,40.895,-73.841,17.0,0.0,21.0,0.0,0.3333333333333328,0.19999999999999968
2_44901,2018,2.0,40.897,-73.873,25.0,0.9999999999999997,23.0,0.0434782608695652,0.3333333333333332,0.19999999999999993
2_44902,2018,2.0,40.899,-73.869,26.0,0.0,17.0,0.0,0.3333333333333332,0.39999999999999963
2_45101,2018,2.0,40.897,-73.864,60.0,2.0,51.0,0.0392156862745098,1.6666666666666652,1.1999999999999988
2_45102,2018,2.0,40.9,-73.864,26.0,0.9999999999999996,28.0,0.0357142857142857,2.3333333333333326,2.1999999999999993
2_45600,2018,2.0,40.889,-73.821,35.0,0.999999999999999,54.0,0.0185185185185185,1.6666666666666654,1.1999999999999993
2_45800,2018,2.0,40.886,-73.845,62.0,2.9999999999999987,42.0,0.0714285714285714,2.999999999999997,3.799999999999997
2_4600,2018,2.0,40.822,-73.869,71.0,5.999999999999999,70.0,0.0857142857142857,6.666666666666667,5.999999999999998
2_46000,2018,2.0,40.882,-73.843,52.0,0.9999999999999997,42.0,0.0238095238095238,2.9999999999999996,3.8
2_46201,2018,2.0,40.874,-73.827,324.0,24.999999999999975,361.0,0.0692520775623268,19.333333333333314,18.199999999999985
2_46202,2018,2.0,40.879,-73.834,260.0,7.999999999999987,197.0,0.0406091370558375,7.6666666666666545,6.399999999999988
2_4800,2018,2.0,40.827,-73.874,44.0,4.0,47.0,0.0851063829787234,3.333333333333332,3.7999999999999985
2_48400,2018,2.0,40.886,-73.835,180.0,4.999999999999996,205.0,0.024390243902439,9.666666666666655,9.399999999999991
2_5001,2018,2.0,40.825,-73.878,23.0,0.0,20.0,0.0,1.9999999999999993,1.9999999999999993
2_5002,2018,2.0,40.827,-73.878,17.0,0.9999999999999997,23.0,0.0434782608695652,1.3333333333333333,2.6
2_5100,2018,2.0,40.813,-73.928,182.0,8.999999999999991,185.0,0.0486486486486486,9.666666666666659,8.399999999999995
2_51600,2018,2.0,40.849,-73.782,53.0,0.0,65.0,0.0,1.3333333333333308,1.7999999999999978
2_5200,2018,2.0,40.826,-73.882,83.0,4.0,100.0,0.04,3.9999999999999987,3.9999999999999987
2_5300,2018,2.0,40.852,-73.922,11.0,0.9999999999999999,11.0,0.0909090909090909,2.6666666666666665,3.1999999999999997
2_5400,2018,2.0,40.83,-73.88,88.0,3.9999999999999933,87.0,0.0459770114942528,4.6666666666666625,6.399999999999997
2_5600,2018,2.0,40.833,-73.879,41.0,1.9999999999999978,49.0,0.0408163265306122,1.666666666666665,3.5999999999999988
2_5902,2018,2.0,40.824,-73.923,27.0,0.0,26.0,0.0,2.3333333333333326,1.799999999999999
2_6000,2018,2.0,40.838,-73.878,96.0,2.9999999999999987,83.0,0.036144578313253,4.666666666666665,4.799999999999997
2_6100,2018,2.0,40.822,-73.923,84.0,5.999999999999998,78.0,0.0769230769230769,5.999999999999999,5.6
2_6200,2018,2.0,40.833,-73.876,60.0,3.9999999999999996,66.0,0.0606060606060606,5.999999999999999,5.999999999999998
2_6300,2018,2.0,40.824,-73.928,315.0,8.999999999999996,252.0,0.0357142857142857,11.666666666666657,15.599999999999984
2_6400,2018,2.0,40.833,-73.872,53.0,2.9999999999999987,36.0,0.0833333333333333,3.9999999999999982,4.199999999999998
2_6500,2018,2.0,40.817,-73.922,296.0,23.999999999999996,247.0,0.097165991902834,23.999999999999986,24.599999999999987
2_6700,2018,2.0,40.819,-73.918,90.0,6.999999999999999,62.0,0.1129032258064516,5.666666666666664,5.799999999999997
2_6800,2018,2.0,40.829,-73.871,54.0,0.0,47.0,0.0,3.333333333333332,3.199999999999998
2_6900,2018,2.0,40.822,-73.916,114.0,7.999999999999998,97.0,0.0824742268041237,7.666666666666663,7.599999999999997
2_7000,2018,2.0,40.83,-73.866,37.0,0.9999999999999972,36.0,0.0277777777777777,1.999999999999999,1.999999999999999
2_7100,2018,2.0,40.818,-73.913,169.0,9.99999999999999,123.0,0.08130081300813,7.999999999999993,10.399999999999993
2_7200,2018,2.0,40.831,-73.861,50.0,2.999999999999997,54.0,0.0555555555555555,3.6666666666666643,5.399999999999999
2_7300,2018,2.0,40.815,-73.909,46.0,2.999999999999997,37.0,0.081081081081081,2.333333333333331,2.5999999999999983
2_7400,2018,2.0,40.819,-73.853,23.0,1.9999999999999991,19.0,0.1052631578947368,1.6666666666666659,1.999999999999999
2_7500,2018,2.0,40.819,-73.909,53.0,2.999999999999998,55.0,0.0545454545454545,3.3333333333333304,3.3999999999999972
2_7600,2018,2.0,40.833,-73.868,76.0,1.0,80.0,0.0125,2.9999999999999987,4.199999999999999
2_7700,2018,2.0,40.82,-73.904,40.0,3.9999999999999964,43.0,0.0930232558139534,5.333333333333331,6.399999999999999
2_7800,2018,2.0,40.829,-73.853,56.0,1.9999999999999978,60.0,0.0333333333333333,2.6666666666666634,2.5999999999999965
2_7900,2018,2.0,40.816,-73.905,67.0,3.9999999999999956,49.0,0.0816326530612244,4.3333333333333295,5.1999999999999975
2_8300,2018,2.0,40.814,-73.902,143.0,3.0,128.0,0.0234375,6.333333333333333,7.799999999999999
2_8500,2018,2.0,40.816,-73.899,69.0,1.9999999999999964,68.0,0.0294117647058823,4.9999999999999964,4.9999999999999964
2_8600,2018,2.0,40.82,-73.85,40.0,0.9999999999999982,34.0,0.0294117647058823,1.3333333333333315,1.9999999999999987
2_8700,2018,2.0,40.82,-73.897,101.0,11.999999999999998,102.0,0.1176470588235294,10.33333333333333,10.999999999999996
2_8900,2018,2.0,40.819,-73.894,32.0,3.999999999999999,30.0,0.1333333333333333,2.9999999999999987,2.3999999999999995
2_9000,2018,2.0,40.822,-73.842,111.0,3.999999999999991,130.0,0.0307692307692307,3.3333333333333255,3.199999999999995
2_9200,2018,2.0,40.832,-73.852,112.0,8.999999999999998,105.0,0.0857142857142857,5.666666666666664,4.999999999999996
2_9300,2018,2.0,40.809,-73.889,589.0,19.999999999999996,598.0,0.0334448160535117,15.666666666666652,17.799999999999976
2_9600,2018,2.0,40.834,-73.844,131.0,4.999999999999998,114.0,0.043859649122807,1.999999999999999,2.1999999999999984
2_9800,2018,2.0,40.825,-73.85,56.0,0.9999999999999989,45.0,0.0222222222222222,2.3333333333333317,1.9999999999999987
3_100,2018,3.0,40.7,-73.994,64.0,2.999999999999999,69.0,0.0434782608695652,2.6666666666666634,2.9999999999999973
3_10000,2018,3.0,40.642,-74.01,27.0,1.9999999999999978,30.0,0.0666666666666666,4.666666666666663,4.999999999999997
3_100400,2018,3.0,40.631,-73.904,25.0,1.9999999999999993,21.0,0.0952380952380952,2.3333333333333326,1.5999999999999992
3_100600,2018,3.0,40.632,-73.901,25.0,2.0,20.0,0.1,0.6666666666666666,0.7999999999999998
3_100800,2018,3.0,40.634,-73.898,35.0,1.999999999999998,37.0,0.054054054054054,1.3333333333333328,1.1999999999999995
3_10100,2018,3.0,40.658,-74.0,73.0,2.999999999999996,44.0,0.0681818181818181,2.3333333333333313,2.7999999999999976
3_101000,2018,3.0,40.636,-73.895,38.0,1.0,25.0,0.04,1.6666666666666659,1.9999999999999993
3_101200,2018,3.0,40.64,-73.894,41.0,2.9999999999999987,28.0,0.1071428571428571,2.3333333333333326,1.799999999999999
3_101400,2018,3.0,40.642,-73.891,19.0,0.0,17.0,0.0,0.3333333333333332,0.1999999999999999
3_101600,2018,3.0,40.643,-73.888,4.0,0.0,8.0,0.0,0.6666666666666666,0.6
3_101800,2018,3.0,40.642,-73.886,23.0,0.0,18.0,0.0,0.0,0.19999999999999993
3_10200,2018,3.0,40.639,-74.013,41.0,4.999999999999997,38.0,0.131578947368421,3.999999999999998,4.799999999999997
3_102000,2018,3.0,40.638,-73.887,12.0,0.0,9.0,0.0,0.0,0.0
3_102200,2018,3.0,40.636,-73.89,35.0,2.0,40.0,0.05,1.3333333333333326,1.7999999999999996
3_102400,2018,3.0,40.633,-73.893,72.0,6.0,60.0,0.1,6.999999999999999,5.799999999999999
3_102600,2018,3.0,40.63,-73.898,20.0,0.0,14.0,0.0,0.3333333333333329,0.19999999999999976
3_102800,2018,3.0,40.628,-73.893,90.0,0.9999999999999996,76.0,0.0131578947368421,2.333333333333331,2.7999999999999963
3_103400,2018,3.0,40.635,-73.883,35.0,0.9999999999999996,38.0,0.0263157894736842,1.333333333333332,1.399999999999999
3_10400,2018,3.0,40.637,-74.008,66.0,5.9999999999999964,67.0,0.0895522388059701,6.666666666666663,6.599999999999997
3_105801,2018,3.0,40.649,-73.881,22.0,2.999999999999997,45.0,0.0666666666666666,0.999999999999999,0.7999999999999992
3_105804,2018,3.0,40.646,-73.884,112.0,3.9999999999999947,97.0,0.0412371134020618,6.66666666666666,7.799999999999995
3_10600,2018,3.0,40.639,-74.006,66.0,2.9999999999999964,49.0,0.0612244897959183,5.999999999999997,6.199999999999997
3_107000,2018,3.0,40.649,-73.869,161.0,6.0,160.0,0.0375,4.3333333333333295,5.599999999999996
3_107800,2018,3.0,40.659,-73.876,78.0,2.9999999999999964,66.0,0.0454545454545454,2.666666666666664,3.399999999999996
3_10800,2018,3.0,40.641,-74.004,55.0,4.0,41.0,0.0975609756097561,3.9999999999999996,5.1999999999999975
3_109800,2018,3.0,40.653,-73.902,180.0,8.999999999999984,178.0,0.0505617977528089,5.999999999999987,4.999999999999986
3_1100,2018,3.0,40.693,-73.988,72.0,3.9999999999999973,65.0,0.0615384615384615,4.3333333333333295,7.199999999999996
3_11000,2018,3.0,40.645,-73.993,70.0,1.9999999999999978,60.0,0.0333333333333333,4.999999999999999,4.6
3_110400,2018,3.0,40.657,-73.889,436.0,20.999999999999982,368.0,0.0570652173913043,19.999999999999986,21.19999999999998
3_110600,2018,3.0,40.657,-73.884,35.0,2.9999999999999987,21.0,0.1428571428571428,1.666666666666666,2.1999999999999997
3_111000,2018,3.0,40.661,-73.881,25.0,1.9999999999999991,19.0,0.1052631578947368,1.6666666666666663,1.9999999999999996
3_111600,2018,3.0,40.664,-73.876,129.0,6.999999999999991,103.0,0.0679611650485436,5.999999999999993,5.599999999999995
3_111800,2018,3.0,40.669,-73.876,40.0,2.9999999999999987,38.0,0.0789473684210526,1.999999999999999,3.7999999999999994
3_11200,2018,3.0,40.642,-73.996,84.0,6.999999999999999,62.0,0.1129032258064516,6.999999999999999,6.999999999999998
3_112000,2018,3.0,40.667,-73.881,44.0,4.999999999999998,42.0,0.119047619047619,3.9999999999999987,3.7999999999999994
3_112200,2018,3.0,40.664,-73.886,37.0,3.999999999999999,29.0,0.1379310344827586,2.9999999999999996,4.199999999999999
3_112400,2018,3.0,40.666,-73.887,64.0,4.0,51.0,0.0784313725490196,2.9999999999999996,2.999999999999999
3_112600,2018,3.0,40.665,-73.893,68.0,1.999999999999999,67.0,0.0298507462686567,3.666666666666664,5.799999999999999
3_112800,2018,3.0,40.662,-73.892,120.0,6.0,125.0,0.048,6.666666666666662,7.199999999999994
3_113000,2018,3.0,40.662,-73.896,60.0,1.0,51.0,0.0196078431372549,1.666666666666665,1.9999999999999982
3_113200,2018,3.0,40.661,-73.899,64.0,6.999999999999997,69.0,0.1014492753623188,4.333333333333331,2.999999999999998
3_113400,2018,3.0,40.668,-73.9,42.0,4.0,40.0,0.1,2.6666666666666647,2.7999999999999994
3_11400,2018,3.0,40.639,-73.999,60.0,7.000000000000001,50.0,0.14,7.333333333333332,7.599999999999997
3_114201,2018,3.0,40.68,-73.897,73.0,1.9999999999999942,77.0,0.0259740259740259,2.333333333333329,2.7999999999999954
3_114202,2018,3.0,40.682,-73.891,34.0,0.0,23.0,0.0,0.333333333333333,0.5999999999999996
3_114400,2018,3.0,40.673,-73.899,213.0,5.999999999999984,176.0,0.034090909090909,5.99999999999999,7.59999999999999
3_114600,2018,3.0,40.679,-73.892,50.0,2.999999999999995,58.0,0.0517241379310344,3.666666666666664,3.1999999999999966
3_115000,2018,3.0,40.674,-73.887,44.0,0.999999999999999,41.0,0.024390243902439,1.999999999999999,2.399999999999999
3_115200,2018,3.0,40.673,-73.891,56.0,3.9999999999999987,52.0,0.0769230769230769,4.666666666666666,3.199999999999999
3_115600,2018,3.0,40.668,-73.896,77.0,4.999999999999998,70.0,0.0714285714285714,4.666666666666665,6.1999999999999975
3_115800,2018,3.0,40.669,-73.892,36.0,2.9999999999999987,38.0,0.0789473684210526,1.6666666666666659,2.7999999999999985
3_11600,2018,3.0,40.636,-74.004,41.0,3.9999999999999987,42.0,0.0952380952380952,5.666666666666665,5.999999999999998
3_116000,2018,3.0,40.669,-73.889,42.0,0.9999999999999972,36.0,0.0277777777777777,1.9999999999999991,2.999999999999999
3_116200,2018,3.0,40.67,-73.885,40.0,3.999999999999999,31.0,0.1290322580645161,2.666666666666666,1.999999999999999
3_116400,2018,3.0,40.671,-73.881,33.0,0.0,38.0,0.0,0.6666666666666662,1.1999999999999988
3_116600,2018,3.0,40.675,-73.882,43.0,1.9999999999999998,34.0,0.0588235294117647,1.999999999999999,3.9999999999999987
3_116800,2018,3.0,40.679,-73.883,39.0,0.9999999999999999,33.0,0.0303030303030303,3.0,3.0
3_11700,2018,3.0,40.669,-73.993,149.0,0.0,89.0,0.0,0.9999999999999954,2.1999999999999957
3_117000,2018,3.0,40.678,-73.886,85.0,0.9999999999999966,66.0,0.0151515151515151,1.9999999999999958,2.5999999999999965
3_117201,2018,3.0,40.681,-73.888,53.0,4.999999999999999,41.0,0.1219512195121951,3.6666666666666656,3.5999999999999988
3_117202,2018,3.0,40.683,-73.884,32.0,0.0,23.0,0.0,0.3333333333333332,0.7999999999999999
3_117400,2018,3.0,40.683,-73.88,112.0,4.0,94.0,0.0425531914893617,7.666666666666662,7.399999999999994
3_117601,2018,3.0,40.685,-73.877,22.0,0.9999999999999999,17.0,0.0588235294117647,0.3333333333333333,0.39999999999999963
3_117602,2018,3.0,40.686,-73.874,46.0,0.9999999999999997,21.0,0.0476190476190476,0.6666666666666661,1.3999999999999995
3_117800,2018,3.0,40.682,-73.874,54.0,2.999999999999999,39.0,0.0769230769230769,4.333333333333332,4.999999999999999
3_11800,2018,3.0,40.635,-74.011,108.0,6.999999999999993,90.0,0.0777777777777777,8.666666666666663,8.199999999999996
3_118000,2018,3.0,40.689,-73.878,37.0,2.9999999999999987,36.0,0.0833333333333333,1.9999999999999993,1.999999999999999
3_118201,2018,3.0,40.688,-73.872,28.0,0.0,28.0,0.0,0.6666666666666656,0.7999999999999993
3_118202,2018,3.0,40.689,-73.869,20.0,1.0,16.0,0.0625,1.0,0.6
3_118400,2018,3.0,40.684,-73.869,77.0,3.9999999999999982,55.0,0.0727272727272727,4.999999999999999,6.199999999999998
3_118600,2018,3.0,40.681,-73.868,29.0,0.9999999999999989,30.0,0.0333333333333333,0.6666666666666662,0.9999999999999994
3_118800,2018,3.0,40.679,-73.866,70.0,3.0,48.0,0.0625,2.6666666666666665,2.1999999999999993
3_11900,2018,3.0,40.675,-73.99,226.0,4.999999999999983,211.0,0.0236966824644549,5.666666666666656,5.1999999999999895
3_119000,2018,3.0,40.679,-73.872,47.0,0.0,40.0,0.0,1.6666666666666654,1.7999999999999983
3_119200,2018,3.0,40.677,-73.878,138.0,8.999999999999996,117.0,0.0769230769230769,7.333333333333329,7.199999999999994
3_119400,2018,3.0,40.673,-73.877,64.0,2.999999999999996,44.0,0.0681818181818181,3.3333333333333317,3.9999999999999987
3_119600,2018,3.0,40.676,-73.873,124.0,10.999999999999991,106.0,0.1037735849056603,11.333333333333329,10.599999999999998
3_119800,2018,3.0,40.676,-73.894,358.0,9.999999999999988,305.0,0.0327868852459016,9.66666666666665,12.599999999999984
3_12000,2018,3.0,40.633,-74.012,215.0,6.999999999999984,240.0,0.0291666666666666,7.66666666666666,8.999999999999993
3_120000,2018,3.0,40.675,-73.867,53.0,5.0,32.0,0.15625,4.666666666666665,3.9999999999999987
3_120200,2018,3.0,40.676,-73.864,34.0,0.9999999999999984,26.0,0.0384615384615384,1.6666666666666659,1.799999999999999
3_120800,2018,3.0,40.671,-73.865,141.0,4.999999999999997,107.0,0.0467289719626168,4.999999999999994,5.799999999999995
3_12100,2018,3.0,40.671,-73.991,37.0,5.0,39.0,0.1282051282051282,2.3333333333333326,2.5999999999999988
3_121000,2018,3.0,40.67,-73.872,37.0,1.9999999999999998,33.0,0.0606060606060606,1.9999999999999982,1.7999999999999983
3_121400,2018,3.0,40.667,-73.865,53.0,3.999999999999997,35.0,0.1142857142857142,3.333333333333331,3.1999999999999984
3_12200,2018,3.0,40.638,-74.018,29.0,0.9999999999999989,18.0,0.0555555555555555,3.6666666666666656,3.799999999999998
3_122000,2018,3.0,40.664,-73.863,116.0,4.999999999999997,86.0,0.0581395348837209,7.333333333333331,6.199999999999996
3_123700,2018,3.0,40.697,-73.957,157.0,5.999999999999991,143.0,0.0419580419580419,8.666666666666655,7.999999999999988
3_12600,2018,3.0,40.635,-74.019,58.0,5.0,73.0,0.0684931506849315,2.999999999999998,2.799999999999998
3_12700,2018,3.0,40.682,-73.983,74.0,2.999999999999997,62.0,0.0483870967741935,2.999999999999997,3.199999999999998
3_12801,2018,3.0,40.631,-74.013,27.0,5.999999999999999,34.0,0.1764705882352941,2.666666666666666,3.1999999999999993
3_12901,2018,3.0,40.682,-73.979,131.0,8.999999999999991,123.0,0.073170731707317,4.333333333333328,4.599999999999996
3_12902,2018,3.0,40.681,-73.976,182.0,10.999999999999993,193.0,0.0569948186528497,8.333333333333329,8.399999999999995
3_1300,2018,3.0,40.698,-73.988,151.0,5.999999999999994,148.0,0.0405405405405405,7.666666666666662,7.399999999999994
3_13000,2018,3.0,40.633,-74.021,77.0,8.0,100.0,0.08,5.666666666666664,5.799999999999998
3_13100,2018,3.0,40.678,-73.98,55.0,0.9999999999999953,53.0,0.0188679245283018,1.6666666666666636,1.7999999999999976
3_13200,2018,3.0,40.628,-74.016,36.0,1.0,25.0,0.04,1.9999999999999993,1.7999999999999994
3_13300,2018,3.0,40.675,-73.981,73.0,7.999999999999996,67.0,0.1194029850746268,7.666666666666664,6.999999999999997
3_13400,2018,3.0,40.63,-74.02,62.0,4.999999999999995,62.0,0.0806451612903225,3.666666666666663,4.799999999999997
3_13500,2018,3.0,40.673,-73.983,49.0,2.9999999999999996,35.0,0.0857142857142857,1.9999999999999993,2.799999999999999
3_13600,2018,3.0,40.627,-74.023,60.0,0.9999999999999976,47.0,0.0212765957446808,2.6666666666666647,2.1999999999999984
3_13700,2018,3.0,40.67,-73.985,52.0,2.999999999999998,47.0,0.0638297872340425,2.3333333333333317,1.399999999999999
3_13800,2018,3.0,40.624,-74.026,74.0,3.9999999999999933,87.0,0.0459770114942528,5.9999999999999964,6.799999999999997
3_13900,2018,3.0,40.668,-73.987,85.0,3.999999999999996,54.0,0.074074074074074,5.33333333333333,6.799999999999995
3_14000,2018,3.0,40.621,-74.02,29.0,0.0,18.0,0.0,0.333333333333333,0.1999999999999998
3_14100,2018,3.0,40.665,-73.989,36.0,4.0,32.0,0.125,1.9999999999999984,2.799999999999999
3_14200,2018,3.0,40.623,-74.022,34.0,1.0,50.0,0.02,1.3333333333333321,0.9999999999999991
3_14300,2018,3.0,40.664,-73.993,63.0,0.9999999999999976,47.0,0.0212765957446808,1.6666666666666643,2.799999999999998
3_14500,2018,3.0,40.661,-73.995,48.0,0.9999999999999989,45.0,0.0222222222222222,2.9999999999999982,3.3999999999999986
3_14700,2018,3.0,40.66,-73.99,10.0,0.0,9.0,0.0,0.6666666666666666,0.5999999999999998
3_14800,2018,3.0,40.617,-74.013,20.0,2.0,32.0,0.0625,2.0,1.5999999999999996
3_14900,2018,3.0,40.662,-73.985,35.0,1.9999999999999978,31.0,0.064516129032258,3.333333333333332,3.5999999999999988
3_1500,2018,3.0,40.694,-73.983,342.0,7.9999999999999805,350.0,0.0228571428571428,11.999999999999973,13.599999999999977
3_15000,2018,3.0,40.615,-74.011,20.0,0.9999999999999988,22.0,0.0454545454545454,1.6666666666666654,1.5999999999999992
3_150200,2018,3.0,40.655,-73.981,48.0,0.9999999999999972,36.0,0.0277777777777777,2.3333333333333317,1.9999999999999982
3_15100,2018,3.0,40.666,-73.983,32.0,3.0,32.0,0.09375,1.999999999999999,2.199999999999998
3_15200,2018,3.0,40.615,-74.024,38.0,0.999999999999999,41.0,0.024390243902439,0.9999999999999991,0.9999999999999989
3_152200,2018,3.0,40.644,-73.967,94.0,6.999999999999999,119.0,0.0588235294117647,6.999999999999997,7.1999999999999975
3_15300,2018,3.0,40.668,-73.981,76.0,1.9999999999999962,53.0,0.0377358490566037,1.9999999999999973,1.7999999999999978
3_15400,2018,3.0,40.611,-74.019,71.0,0.999999999999996,60.0,0.0166666666666666,1.3333333333333304,1.7999999999999965
3_15500,2018,3.0,40.671,-73.979,42.0,0.999999999999999,37.0,0.027027027027027,0.6666666666666657,0.7999999999999993
3_15700,2018,3.0,40.673,-73.976,71.0,2.9999999999999964,61.0,0.0491803278688524,2.6666666666666625,2.599999999999995
3_15900,2018,3.0,40.675,-73.973,117.0,5.0,118.0,0.0423728813559322,4.333333333333333,4.3999999999999995
3_16000,2018,3.0,40.619,-74.027,153.0,11.999999999999988,155.0,0.0774193548387096,10.999999999999993,11.199999999999994
3_16100,2018,3.0,40.68,-73.973,102.0,7.9999999999999885,142.0,0.056338028169014,5.333333333333326,5.5999999999999925
